id,address_id,address_1,address_2,address_alias,address_group,first_name,last_name,address_email,address_phone_number,cached_lat,cached_lng,curbside_lat,curbside_lng,address_city,address_state_id,address_country_id,address_zip,address_custom_data,schedule_blacklist,service_time,color,address_icon,schedule_id,address_id,mode,enabled,daily_every,weekly_every,weekdays,monthly_every,monthly_mode,monthly_dates,monthly_nth_n,monthly_nth_what,annually_every,annually_use_nth,annually_months,annually_nth_m,annually_nth_what
,,"4801 4Th Ave, Beaver Falls, PA",,"Dollar General-Beaver Falls,PA",,,,,(724) 846-4074,-80.336937,40.786057,-80.336937,40.786057,,,,15010-3308,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"618 7Th Ave, Beaver Falls, PA",,"Dollar General-Beaver Falls,PA",,,,,(724) 843-1591,-80.329046,40.738781,-80.329046,40.738781,,,,15010-4626,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"119 N Main St, Butler, PA",,"Dollar General-Butler,PA",,,,,(724) 282-1794,-79.89507,40.861377,-79.89507,40.861377,,,,16001-4902,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1627 N Main Street, Butler, PA",,"Dollar General-Butler,PA",,,,,(724) 282-0453,-79.913351,40.902372,-79.913351,40.902372,,,,16001-1543,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"230 Greater Butler Mart, Butler, PA",,"Dollar General-Butler,PA",,,,,(724) 214-1035,-79.918849,40.843588,-79.918849,40.843588,,,,16001-3283,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"295 Butler Cmns, Butler, PA",,"Dollar General-Butler,PA",,,,,(724) 284-3718,-79.942388,40.876718,-79.942388,40.876718,,,,16001-2485,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"379 Pittsburgh Rd, Butler, PA",,"Dollar General-Butler,PA",,,,,(724) 256-4401,-79.929837,40.781703,-79.929837,40.781703,,,,16002-3962,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1110 Richland Ave E, Aiken, SC",,"Dollar General-Aiken,SC",,,,,(803) 502-0087,-81.705045,33.556157,-81.705045,33.556157,,,,29801-4761,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1151 York St Ne, Aiken, SC",,"Dollar General-Aiken,SC",,,,,(803) 641-9682,-81.70256,33.578268,-81.70256,33.578268,,,,29801-4119,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1307 Edgefield Hwy, Aiken, SC",,"Dollar General-Aiken,SC",,,,,(803) 643-4824,-81.725081,33.594376,-81.725081,33.594376,,,,29801,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1553 Whiskey Rd, Aiken, SC",,"Dollar General-Aiken,SC",,,,,(803) 643-3421,-81.724329,33.532518,-81.724329,33.532518,,,,29803-5311,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1652 Richland Ave W, Aiken, SC",,"Dollar General-Aiken,SC",,,,,(803) 642-5146,-81.741492,33.565417,-81.741492,33.565417,,,,29801-3236,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"7011 Harvey Ct, Aiken, SC",,"Dollar General-Aiken,SC",,,,,(803) 642-1213,-81.632517,33.650747,-81.632517,33.650747,,,,29805-9331,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1475 Pearman Dairy Rd Ste B, Anderson, SC",,"Dollar General-Anderson,SC",,,,,(864) 964-9036,-82.695678,34.529002,-82.695678,34.529002,,,,29625-2081,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"1525 N Main St, Anderson, SC",,"Dollar General-Anderson,SC",,,,,(864) 224-3224,-82.65441,34.516188,-82.65441,34.516188,,,,29621-4734,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"2835 S Main St, Anderson, SC",,"Dollar General-Anderson,SC",,,,,(864) 225-0094,-82.649377,34.47658,-82.649377,34.47658,,,,29624-3741,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"3420 Clemson Blvd, Anderson, SC",,"Dollar General-Anderson,SC",,,,,(864) 261-8405,-82.6709,34.547051,-82.6709,34.547051,,,,29621-1324,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"3502 E River St, Anderson, SC",,"Dollar General-Anderson,SC",,,,,(864) 224-2341,-82.602899,34.482155,-82.602899,34.482155,,,,29621-7336,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"4435 Highway 24, Anderson, SC",,"Dollar General-Anderson,SC",,,,,(864) 225-0035,-82.761732,34.511479,-82.761732,34.511479,,,,29626-5216,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"1238 Camp Rd Ste B, Charleston, SC",,"Dollar General-Charleston,SC",,,,,(843) 406-0182,-79.948975,32.727801,-79.948975,32.727801,,,,29412-9206,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"1722 Old Towne Rd, Charleston, SC",,"Dollar General-Charleston,SC",,,,,(843) 556-5477,-79.992811,32.818222,-79.992811,32.818222,,,,29407-5035,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"1739 Maybank Hwy #2, Charleston, SC",,"Dollar General-Charleston,SC",,,,,(843) 795-8409,-79.977003,32.762582,-79.977003,32.762582,,,,29412-2103,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"2346 Ashley River Rd, Charleston, SC",,"Dollar General-Charleston,SC",,,,,(843) 763-9476,-80.037448,32.823372,-80.037448,32.823372,,,,29414-4752,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"4741 Rivers Ave, Charleston, SC",,"Dollar General-Charleston,SC",,,,,(843) 480-0370,-79.995557,32.87241,-79.995557,32.87241,,,,29405-6645,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"103 William Hardin Rd, Columbia, SC",,"Dollar General-Columbia,SC",,,,,(803) 419-0507,-80.944107,34.113622,-80.944107,34.113622,,,,29223-7818,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"1563B Broad River Rd, Columbia, SC",,"Dollar General-Columbia,SC",,,,,(803) 731-5175,-81.087686,34.032049,-81.087686,34.032049,,,,29210-7301,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"1601 Shivers Rd, Columbia, SC",,"Dollar General-Columbia,SC",,,,,(803) 798-5310,-81.107699,34.05373,-81.107699,34.05373,,,,29210-5443,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"1630 Lake Murray Blvd, Columbia, SC",,"Dollar General-Columbia,SC",,,,,(803) 781-1665,-81.192515,34.082567,-81.192515,34.082567,,,,29212-8623,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"1720 Taylor St, Columbia, SC",,"Dollar General-Columbia,SC",,,,,(803) 254-4557,-81.027419,34.009115,-81.027419,34.009115,,,,29201-3453,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"1905 Bluff Rd, Columbia, SC",,"Dollar General-Columbia,SC",,,,,(803) 988-0297,-80.999766,33.961071,-80.999766,33.961071,,,,29201,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"2101 Oak St # 13, Columbia, SC",,"Dollar General-Columbia,SC",,,,,(803) 931-0031,-81.021221,34.018166,-81.021221,34.018166,,,,29204-1193,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"2324 Decker Blvd, Columbia, SC",,"Dollar General-Columbia,SC",,,,,(803) 788-5375,-80.947553,34.054788,-80.947553,34.054788,,,,29206-2322,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"2900 Leesburg Rd, Columbia, SC",,"Dollar General-Columbia,SC",,,,,(803) 783-6242,-80.902721,33.982715,-80.902721,33.982715,,,,29209-3242,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"3724 Covenant Rd, Columbia, SC",,"Dollar General-Columbia,SC",,,,,(803) 782-0708,-80.981404,34.031835,-80.981404,34.031835,,,,29204-4218,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"4015 W Beltline Blvd, Columbia, SC",,"Dollar General-Columbia,SC",,,,,(803) 765-0622,-81.008592,34.036807,-81.008592,34.036807,,,,29204-1506,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"536 Saint Andrews Rd, Columbia, SC",,"Dollar General-Columbia,SC",,,,,(803) 772-3697,-81.128711,34.045452,-81.128711,34.045452,,,,29210-4516,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"5807 N Main St, Columbia, SC",,"Dollar General-Columbia,SC",,,,,(803) 754-0126,-81.013997,34.056589,-81.013997,34.056589,,,,29203-6224,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"619 Beltline Blvd, Columbia, SC",,"Dollar General-Columbia,SC",,,,,(803) 790-0108,-80.979984,33.992056,-80.979984,33.992056,,,,29209-3628,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"6246 Two Notch Rd, Columbia, SC",,"Dollar General-Columbia,SC",,,,,(803) 714-7859,-80.973262,34.056341,-80.973262,34.056341,,,,29223,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"6322 Monticello Rd, Columbia, SC",,"Dollar General-Columbia,SC",,,,,(803) 714-3203,-81.045047,34.061722,-81.045047,34.061722,,,,29203-2538,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"6870 Garners Ferry Rd, Columbia, SC",,"Dollar General-Columbia,SC",,,,,(803) 695-5577,-80.957171,33.975807,-80.957171,33.975807,,,,29209-1609,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"7925 Wilson Blvd, Columbia, SC",,"Dollar General-Columbia,SC",,,,,(803) 470-5328,-80.9955628,34.0879677,-80.9955628,34.0879677,,,,29203,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"9221 Two Notch Rd, Columbia, SC",,"Dollar General-Columbia,SC",,,,,(803) 699-9129,-80.923129,34.095194,-80.923129,34.095194,,,,29223-6428,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"931 Longtown Rd, Columbia, SC",,"Dollar General-Columbia,SC",,,,,(803) 865-8119,-80.929267,34.160973,-80.929267,34.160973,,,,29229-9420,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"1500 4Th Ave, Conway, SC",,"Dollar General-Conway,SC",,,,,(843) 381-0838,-79.054453,33.832963,-79.054453,33.832963,,,,29526-5032,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"1610 Church St Ste V, Conway, SC",,"Dollar General-Conway,SC",,,,,(843) 248-8946,-79.063593,33.846093,-79.063593,33.846093,,,,29526-2932,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"2069 Hwy 544, Conway, SC",,"Dollar General-Conway,SC",,,,,(843) 347-4408,-79.020165,33.761107,-79.020165,33.761107,,,,29526-9202,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"2140 Highway 905, Conway, SC",,"Dollar General-Conway,SC",,,,,(843) 369-0086,-78.989188,33.864493,-78.989188,33.864493,,,,29526-6845,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"2609 Main Street, Conway, SC",,"Dollar General-Conway,SC",,,,,(843) 488-1664,-79.052602,33.869149,-79.052602,33.869149,,,,29526,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"2899 Lees Landing Cir, Conway, SC",,"Dollar General-Conway,SC",,,,,(843) 347-9372,-78.961818,33.823139,-78.961818,33.823139,,,,29526-7917,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"3220 Hwy 378, Conway, SC",,"Dollar General-Conway,SC",,,,,(843) 279-0357,-79.118602,33.837968,-79.118602,33.837968,,,,29527,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"3546 Highway 701 S, Conway, SC",,"Dollar General-Conway,SC",,,,,(843) 397-0663,-79.077808,33.805908,-79.077808,33.805908,,,,29527-6043,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"4657 W Highway 501, Conway, SC",,"Dollar General-Conway,SC",,,,,(843) 365-0208,-79.131358,33.899326,-79.131358,33.899326,,,,29526-4462,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"4745 Highway 701 N, Conway, SC",,"Dollar General-Conway,SC",,,,,(843) 365-9329,-79.037727,33.927101,-79.037727,33.927101,,,,29526-5750,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"7130 Highway 905, Conway, SC",,"Dollar General-Conway,SC",,,,,(843) 369-0335,-78.844861,33.904947,-78.844861,33.904947,,,,29526-6232,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"2245 Timmonsville Hwy, Darlington, SC",,"Dollar General-Darlington,SC",,,,,(843) 395-8034,-79.896697,34.224388,-79.896697,34.224388,,,,29532-7513,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"3530 N Governor Williams Hwy, Darlington, SC",,"Dollar General-Darlington,SC",,,,,(843) 968-0014,-79.8944081,34.4034109,-79.8944081,34.4034109,,,,29540,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"504 Pearl St, Darlington, SC",,"Dollar General-Darlington,SC",,,,,(843) 393-3840,-79.877577,34.299492,-79.877577,34.299492,,,,29532-3817,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"904 Lamar Hwy, Darlington, SC",,"Dollar General-Darlington,SC",,,,,(843) 639-5105,-79.893785,34.288892,-79.893785,34.288892,,,,29532-4929,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"941 S Governor Williams Hwy, Darlington, SC",,"Dollar General-Darlington,SC",,,,,(843) 393-5085,-79.861602,34.283376,-79.861602,34.283376,,,,29532-5667,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"1520 E Main St, Easley, SC",,"Dollar General-Easley,SC",,,,,(864) 859-1666,-82.576695,34.829944,-82.576695,34.829944,,,,29640-3758,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"2800 Earls Bridge Rd, Easley, SC",,"Dollar General-Easley,SC",,,,,(864) 810-4107,-82.5536641,34.9394082,-82.5536641,34.9394082,,,,29640-9568,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"311 Pelzer Hwy, Easley, SC",,"Dollar General-Easley,SC",,,,,(864) 442-0106,-82.601872,34.807283,-82.601872,34.807283,,,,29642-1668,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"3309 Pelzer Hwy, Easley, SC",,"Dollar General-Easley,SC",,,,,(864) 306-8003,-82.56487,34.758998,-82.56487,34.758998,,,,29642-8373,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"3711 Farrs Bridge Rd, Easley, SC",,"Dollar General-Easley,SC",,,,,(864) 294-0706,-82.538007,34.89117,-82.538007,34.89117,,,,29640-9323,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"504 West Main St, Easley, SC",,"Dollar General-Easley,SC",,,,,(864) 810-6822,-82.612588,34.829283,-82.612588,34.829283,,,,29640,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"1801 Antioch Pike, Antioch, TN",,"Dollar General-Antioch,TN",,,,,(615) 833-3820,-86.684674,36.070438,-86.684674,36.070438,,,,37013-3311,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"2214 Hobson Pike, Antioch, TN",,"Dollar General-Antioch,TN",,,,,(615) 641-6098,-86.59668,36.059375,-86.59668,36.059375,,,,37013-1107,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"2724 Murfreesboro Pike, Antioch, TN",,"Dollar General-Antioch,TN",,,,,(615) 361-6700,-86.632012,36.068254,-86.632012,36.068254,,,,37013-2004,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"6412 Nolensville Pike, Antioch, TN",,"Dollar General-Antioch,TN",,,,,(615) 208-5147,-86.7024765,36.012291,-86.7024765,36.012291,,,,37013-4605,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"151 Browns Ferry Rd, Chattanooga, TN",,"Dollar General-Chattanooga,TN",,,,,(423) 821-8426,-85.365269,35.023321,-85.365269,35.023321,,,,37419,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"2010 Mccallie Ave, Chattanooga, TN",,"Dollar General-Chattanooga,TN",,,,,(423) 624-6800,-85.273035,35.035144,-85.273035,35.035144,,,,37404-3139,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"2303 E 23Rd St, Chattanooga, TN",,"Dollar General-Chattanooga,TN",,,,,(423) 622-5544,-85.276983,35.017036,-85.276983,35.017036,,,,37407-1110,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"3101 Dodson Ave, Chattanooga, TN",,"Dollar General-Chattanooga,TN",,,,,(423) 208-9167,-85.249662,35.07312,-85.249662,35.07312,,,,37406,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"3600 Hixson Pike Ste 106, Chattanooga, TN",,"Dollar General-Chattanooga,TN",,,,,(423) 875-4345,-85.27214,35.106636,-85.27214,35.106636,,,,37415-3561,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"3635 Brainerd Rd, Chattanooga, TN",,"Dollar General-Chattanooga,TN",,,,,(423) 698-4349,-85.245004,35.023695,-85.245004,35.023695,,,,37411-3602,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"3920 Ringgold Rd Ste A, Chattanooga, TN",,"Dollar General-Chattanooga,TN",,,,,(423) 624-7523,-85.253172,34.997804,-85.253172,34.997804,,,,37412-1643,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"4211 Rossville Blvd, Chattanooga, TN",,"Dollar General-Chattanooga,TN",,,,,(423) 867-9300,-85.290957,34.994447,-85.290957,34.994447,,,,37407-2925,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"4850 Highway 58, Chattanooga, TN",,"Dollar General-Chattanooga,TN",,,,,(423) 208-9609,-85.181793,35.091492,-85.181793,35.091492,,,,37416,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"5707 Ringgold Rd, Chattanooga, TN",,"Dollar General-Chattanooga,TN",,,,,(423) 668-0019,-85.266534,35.008587,-85.266534,35.008587,,,,37412-3541,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"5952 Brainerd Rd, Chattanooga, TN",,"Dollar General-Chattanooga,TN",,,,,(423) 499-5662,-85.207662,35.0164,-85.207662,35.0164,,,,37421-6800,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"7331 Lee Hwy, Chattanooga, TN",,"Dollar General-Chattanooga,TN",,,,,(423) 499-2755,-85.146795,35.053968,-85.146795,35.053968,,,,37421-1404,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"772 Mountain Creek Rd, Chattanooga, TN",,"Dollar General-Chattanooga,TN",,,,,(423) 876-1192,-85.32746,35.099808,-85.32746,35.099808,,,,37405-1631,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"8126 E Brainerd Rd Ste B, Chattanooga, TN",,"Dollar General-Chattanooga,TN",,,,,(423) 499-5944,-85.148779,35.003551,-85.148779,35.003551,,,,37421-4364,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"1100 Ash Ridge Drive, Clarksville, TN",,"Dollar General-Clarksville,TN",,,,,(931) 266-0481,-87.4297564,36.5812996,-87.4297564,36.5812996,,,,37042,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"1481a Tiny Town Road, Clarksville, TN",,"Dollar General-Clarksville,TN",,,,,(931) 553-8502,-87.369248,36.625123,-87.369248,36.625123,,,,37042,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"155 Edmonson Ferry Road, Clarksville, TN",,"Dollar General-Clarksville,TN",,,,,(931) 538-3681,-87.3462177,36.5030368,-87.3462177,36.5030368,,,,37040,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"1600 Fort Campbell Blvd, Clarksville, TN",,"Dollar General-Clarksville,TN",,,,,(931) 552-3212,-87.408016,36.575686,-87.408016,36.575686,,,,37042-3695,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"1945 Madison St Ste B, Clarksville, TN",,"Dollar General Market-Clarksville,TN",,,,,(931) 645-2789,-87.298261,36.514601,-87.298261,36.514601,,,,37043-8034,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"2105 Trenton Rd, Clarksville, TN",,"Dollar General-Clarksville,TN",,,,,(931) 645-1228,-87.313261,36.56429,-87.313261,36.56429,,,,37040-6652,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"2410 Madison St, Clarksville, TN",,"Dollar General-Clarksville,TN",,,,,(931) 552-6877,-87.268567,36.50748,-87.268567,36.50748,,,,37043-5455,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"2748 Hwy 48, Clarksville, TN",,"Dollar General-Clarksville,TN",,,,,(931) 552-4189,-87.370476,36.442706,-87.370476,36.442706,,,,37040-7456,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"324 Madison St, Clarksville, TN",,"Dollar General-Clarksville,TN",,,,,(931) 647-5673,-87.356614,36.525354,-87.356614,36.525354,,,,37040-3647,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"3315 Fort Campbell Blvd, Clarksville, TN",,"Dollar General-Clarksville,TN",,,,,(931) 431-3467,-87.436116,36.637515,-87.436116,36.637515,,,,37042-5601,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"3855 Trenton Rd, Clarksville, TN",,"Dollar General-Clarksville,TN",,,,,(931) 645-2888,-87.317953,36.623133,-87.317953,36.623133,,,,37040-5614,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"440 Dover Rd, Clarksville, TN",,"Dollar General-Clarksville,TN",,,,,(931) 444-5184,-87.412585,36.55135,-87.412585,36.55135,,,,37042,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"5425 Ashland City Rd, Clarksville, TN",,"Dollar General-Clarksville,TN",,,,,(931) 362-3436,-87.205914,36.413413,-87.205914,36.413413,,,,37043,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"898 Hwy 76, Clarksville, TN",,"Dollar General-Clarksville,TN",,,,,(931) 266-4541,-87.2356644,36.5209948,-87.2356644,36.5209948,,,,37043,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"924 New Providence Blvd, Clarksville, TN",,"Dollar General-Clarksville,TN",,,,,(931) 645-5033,-87.379649,36.54906,-87.379649,36.54906,,,,37042-4469,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"927 Tracy Lane, Clarksville, TN",,"Dollar General-Clarksville,TN",,,,,(931) 538-3997,-87.3338044,36.5795615,-87.3338044,36.5795615,,,,37040,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"216 Grove Ave Sw, Cleveland, TN",,"Dollar General-Cleveland,TN",,,,,(423) 479-9717,-84.885397,35.161223,-84.885397,35.161223,,,,37311-5717,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"2175 Spring Place Rd Se, Cleveland, TN",,"Dollar General-Cleveland,TN",,,,,(423) 559-0080,-84.854992,35.130046,-84.854992,35.130046,,,,37323-3340,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"2430 Blackburn Rd Se, Cleveland, TN",,"Dollar General-Cleveland,TN",,,,,(423) 479-5360,-84.877896,35.130311,-84.877896,35.130311,,,,37323-0619,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"3425 Waterlevel Hwy, Cleveland, TN",,"Dollar General-Cleveland,TN",,,,,(423) 472-2533,-84.838051,35.147683,-84.838051,35.147683,,,,37323-6652,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"3690 Michigan Ave, Cleveland, TN",,"Dollar General-Cleveland,TN",,,,,(423) 476-0003,-84.818068,35.181766,-84.818068,35.181766,,,,37312,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"4625 Georgetown Rd Nw, Cleveland, TN",,"Dollar General-Cleveland,TN",,,,,(423) 244-0518,-84.887302,35.194407,-84.887302,35.194407,,,,37312-1634,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"4955 N Lee Hwy, Cleveland, TN",,"Dollar General-Cleveland,TN",,,,,(423) 339-1178,-84.83334,35.212791,-84.83334,35.212791,,,,37312-4158,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"860 25Th St Nw, Cleveland, TN",,"Dollar General-Cleveland,TN",,,,,(423) 479-7542,-84.873899,35.183664,-84.873899,35.183664,,,,37311-3713,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"125 Bear Creek Pike, Columbia, TN",,"Dollar General-Columbia,TN",,,,,(931) 840-0575,-87.01487,35.63528,-87.01487,35.63528,,,,38401-2266,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1301 S James Campbell Blvd, Columbia, TN",,"Dollar General-Columbia,TN",,,,,(931) 381-8829,-87.064249,35.601598,-87.064249,35.601598,,,,38401-0102,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1314 Fountain Heights Road, Columbia, TN",,"Dollar General-Columbia,TN",,,,,(931) 398-5732,-86.9871597,35.5409737,-86.9871597,35.5409737,,,,38401-8167,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1390 Hampshire Pike Ste A, Columbia, TN",,"Dollar General-Columbia,TN",,,,,(931) 381-1145,-87.081896,35.619838,-87.081896,35.619838,,,,38401,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"230 E James Campbell Blvd #14, Columbia, TN",,"Dollar General-Columbia,TN",,,,,(931) 381-4633,-87.033973,35.588297,-87.033973,35.588297,,,,38401-4597,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"2490 Nashville Hwy, Columbia, TN",,"Dollar General-Columbia,TN",,,,,(931) 486-1953,-86.976786,35.705522,-86.976786,35.705522,,,,38401-7236,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"5024 Trotwood Ave, Columbia, TN",,"Dollar General-Columbia,TN",,,,,(931) 840-4700,-87.097122,35.590108,-87.097122,35.590108,,,,38401-5074,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"704 Bear Creek Pike, Columbia, TN",,"Dollar General-Columbia,TN",,,,,(931) 381-6691,-86.969138,35.636236,-86.969138,35.636236,,,,38401,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"101 Tommy Dodson Hwy, Cookeville, TN",,"Dollar General-Cookeville,TN",,,,,(931) 498-2595,-85.385413,36.275029,-85.385413,36.275029,,,,38506-9014,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"1068 E 10Th St Ste F, Cookeville, TN",,"Dollar General-Cookeville,TN",,,,,(931) 528-0201,-85.481609,36.176267,-85.481609,36.176267,,,,38501-2195,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"17666 Dodson Branch Hwy, Cookeville, TN",,"Dollar General-Cookeville,TN",,,,,(931) 400-2187,-85.524793,36.269946,-85.524793,36.269946,,,,38501,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
